,id,name,artist,album,release_date,cluster75,cluster200,cluster1000,cluster150,cluster100,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
5593,4hopzc8LhZjGNNzZe09ZXl,Valle Incantata,Masahiko Sato,Belladonna,2015-12-04,20,39,528,135,41,5314,0.423,0.0142,10,-28.833,1,0.0388,0.751,0.875,0.117,0.133,122.266,audio_features,spotify:track:4hopzc8LhZjGNNzZe09ZXl,https://api.spotify.com/v1/tracks/4hopzc8LhZjGNNzZe09ZXl,https://api.spotify.com/v1/audio-analysis/4hopzc8LhZjGNNzZe09ZXl,208879,4
5594,7djqsatJBcmWwyiZtBLJxb,Swallow's Tempest,Gigi Masin,Wind,1986,13,127,364,53,39,5315,0.503,0.176,1,-11.291,0,0.0271,0.929,0.913,0.0981,0.0623,105.338,audio_features,spotify:track:7djqsatJBcmWwyiZtBLJxb,https://api.spotify.com/v1/tracks/7djqsatJBcmWwyiZtBLJxb,https://api.spotify.com/v1/audio-analysis/7djqsatJBcmWwyiZtBLJxb,418377,1
5595,01cL54Q1QT7Lk4b85FCm2J,Suspended Motion,Gaussian Curve,The Distance,2017-04-17,74,97,428,82,88,5316,0.196,0.236,11,-13.095,0,0.0316,0.815,0.825,0.0628,0.0373,135.715,audio_features,spotify:track:01cL54Q1QT7Lk4b85FCm2J,https://api.spotify.com/v1/tracks/01cL54Q1QT7Lk4b85FCm2J,https://api.spotify.com/v1/audio-analysis/01cL54Q1QT7Lk4b85FCm2J,448741,5
5596,57Lny1d6aGzxO3wu9qDrFO,Bedroom of the Absent Child,Ernest Hood,Back to the Woodlands,2022-11-11,3,162,967,147,2,5317,0.563,0.264,6,-12.343,0,0.0443,0.864,0.495,0.0977,0.149,81.9,audio_features,spotify:track:57Lny1d6aGzxO3wu9qDrFO,https://api.spotify.com/v1/tracks/57Lny1d6aGzxO3wu9qDrFO,https://api.spotify.com/v1/audio-analysis/57Lny1d6aGzxO3wu9qDrFO,181225,4
5597,3XJYJVFiiC785DuFqVdhbQ,Ode to an African Violet,Mort Garson,Mother Earth's Plantasia,2019-03-22,20,198,383,72,30,5318,0.546,0.18,5,-21.321,0,0.0304,0.476,0.894,0.114,0.245,108.839,audio_features,spotify:track:3XJYJVFiiC785DuFqVdhbQ,https://api.spotify.com/v1/tracks/3XJYJVFiiC785DuFqVdhbQ,https://api.spotify.com/v1/audio-analysis/3XJYJVFiiC785DuFqVdhbQ,242630,4
5598,4PD6tbRB8w1F4Jnc08CTzw,Pentachrome,Laurie Spiegel,The Expanding Universe,2012-09-25,34,132,514,31,51,5319,0.0648,0.124,9,-17.726,0,0.0465,0.981,0.945,0.0888,0.0367,75.319,audio_features,spotify:track:4PD6tbRB8w1F4Jnc08CTzw,https://api.spotify.com/v1/tracks/4PD6tbRB8w1F4Jnc08CTzw,https://api.spotify.com/v1/audio-analysis/4PD6tbRB8w1F4Jnc08CTzw,438627,3
5599,2uOVO7ngUmIks4MkGFgvuC,Towards The Dream,Steve Roach,Dreamtime Return - 30th Anniversary Remastered Edition,1988-06-08,70,141,250,128,44,5320,0.412,0.729,2,-16.612,0,0.0315,0.00343,0.857,0.0944,0.962,157.698,audio_features,spotify:track:2uOVO7ngUmIks4MkGFgvuC,https://api.spotify.com/v1/tracks/2uOVO7ngUmIks4MkGFgvuC,https://api.spotify.com/v1/audio-analysis/2uOVO7ngUmIks4MkGFgvuC,429840,3
5600,4MR2Ui7CFNzSX3xfWsgCKC,Gaia (Ethereal Fantasy),Dream Dolphin,Gaia: Selected Ambient & Downtempo Works (1996-2003),2023-03-03,24,177,480,22,35,5321,0.358,0.188,1,-18.297,0,0.0428,0.898,0.808,0.0805,0.183,119.957,audio_features,spotify:track:4MR2Ui7CFNzSX3xfWsgCKC,https://api.spotify.com/v1/tracks/4MR2Ui7CFNzSX3xfWsgCKC,https://api.spotify.com/v1/audio-analysis/4MR2Ui7CFNzSX3xfWsgCKC,314774,4
5601,6gRggjS8htmKEI3QzEY3wE,Loving You Live,Dr Alex Paterson,Artificial Intelligence,1992-07-06,61,86,874,146,28,5322,0.17,0.418,1,-16.126,1,0.0512,0.651,0.957,0.299,0.135,118.146,audio_features,spotify:track:6gRggjS8htmKEI3QzEY3wE,https://api.spotify.com/v1/tracks/6gRggjS8htmKEI3QzEY3wE,https://api.spotify.com/v1/audio-analysis/6gRggjS8htmKEI3QzEY3wE,240000,3
5602,6NkYdeyrmuMgWKOzjTpzf9,St. Giga,Heavenly Music Corporation,Lunar Phase,2016-04-22,17,95,814,19,3,5323,0.252,0.0684,10,-24.275,1,0.0378,0.907,0.889,0.0934,0.0353,164.078,audio_features,spotify:track:6NkYdeyrmuMgWKOzjTpzf9,https://api.spotify.com/v1/tracks/6NkYdeyrmuMgWKOzjTpzf9,https://api.spotify.com/v1/audio-analysis/6NkYdeyrmuMgWKOzjTpzf9,712000,3
5603,4C7MKbvR7PmbmCCWQPEEDt,Hare Jaya Jaya Rama II,Laraaji,"Vision Songs, Vol.1",2018-01-19,29,194,275,129,13,5324,0.503,0.323,5,-19.079,1,0.0291,0.826,0.983,0.231,0.441,98.443,audio_features,spotify:track:4C7MKbvR7PmbmCCWQPEEDt,https://api.spotify.com/v1/tracks/4C7MKbvR7PmbmCCWQPEEDt,https://api.spotify.com/v1/audio-analysis/4C7MKbvR7PmbmCCWQPEEDt,318107,4
5604,2wuDe26PpCeKX3F4w9kWtb,Pulses,Steve Reich,Music For 18 Musicians (Steve Reich),2020-05-08,72,22,433,17,34,5325,0.647,0.689,9,-15.55,1,0.0398,0.973,0.631,0.101,0.532,107.97,audio_features,spotify:track:2wuDe26PpCeKX3F4w9kWtb,https://api.spotify.com/v1/tracks/2wuDe26PpCeKX3F4w9kWtb,https://api.spotify.com/v1/audio-analysis/2wuDe26PpCeKX3F4w9kWtb,252872,4
5605,4P6Ymh80oIVQ6ZQLkfn0Rw,Focusing Within,JD Emmanuel,Time Traveler,2013-03-08,19,49,995,115,12,5326,0.184,0.0493,5,-20.067,0,0.0403,0.901,0.772,0.127,0.204,79.473,audio_features,spotify:track:4P6Ymh80oIVQ6ZQLkfn0Rw,https://api.spotify.com/v1/tracks/4P6Ymh80oIVQ6ZQLkfn0Rw,https://api.spotify.com/v1/audio-analysis/4P6Ymh80oIVQ6ZQLkfn0Rw,372323,4
5606,2NQr4QnJCRgQsbTTxAQbvv,Chimes And Bells,Joanna Brouk,The Space Between,1981-01-01,16,43,555,12,28,5327,0.353,0.0495,0,-17.376,1,0.0542,0.946,0.534,0.153,0.0367,80.376,audio_features,spotify:track:2NQr4QnJCRgQsbTTxAQbvv,https://api.spotify.com/v1/tracks/2NQr4QnJCRgQsbTTxAQbvv,https://api.spotify.com/v1/audio-analysis/2NQr4QnJCRgQsbTTxAQbvv,279872,3
5607,2kVzLcRqleFyjKgk4GRJil,Awaawaa,Woo,Awaawaa,2016-06-12,71,139,978,91,68,5328,0.683,0.7,11,-9.517,0,0.0412,0.471,0.0133,0.314,0.815,87.293,audio_features,spotify:track:2kVzLcRqleFyjKgk4GRJil,https://api.spotify.com/v1/tracks/2kVzLcRqleFyjKgk4GRJil,https://api.spotify.com/v1/audio-analysis/2kVzLcRqleFyjKgk4GRJil,322159,3
5608,6LMAeSiM6YiiGsfE1G4jUD,Nexus On The Beach,Roberto Musci,Tower of Silence,2016-11-24,13,40,414,87,39,5329,0.333,0.328,5,-17.8,0,0.0383,0.874,0.901,0.108,0.0398,149.532,audio_features,spotify:track:6LMAeSiM6YiiGsfE1G4jUD,https://api.spotify.com/v1/tracks/6LMAeSiM6YiiGsfE1G4jUD,https://api.spotify.com/v1/audio-analysis/6LMAeSiM6YiiGsfE1G4jUD,369766,1
5609,4z67Qm5FSvD939adMzhI1O,Narrow River - Original,Leon Lowman,Liquid Diamonds,2013,18,0,499,71,24,5330,0.497,0.719,11,-5.429,0,0.0354,0.38,0.665,0.103,0.303,88.037,audio_features,spotify:track:4z67Qm5FSvD939adMzhI1O,https://api.spotify.com/v1/tracks/4z67Qm5FSvD939adMzhI1O,https://api.spotify.com/v1/audio-analysis/4z67Qm5FSvD939adMzhI1O,185559,4
5610,5SsZc9Uao0uXApCpLFycTm,Awakening,Don Slepian,Sea of Bliss,1980-01-01,40,157,677,77,70,5331,0.201,0.195,5,-20.821,1,0.0426,0.934,0.934,0.155,0.0322,114.655,audio_features,spotify:track:5SsZc9Uao0uXApCpLFycTm,https://api.spotify.com/v1/tracks/5SsZc9Uao0uXApCpLFycTm,https://api.spotify.com/v1/audio-analysis/5SsZc9Uao0uXApCpLFycTm,1488720,4
5611,7cIDvvhkfksadRmLjzgNbB,Propiedad Prohibida,Franco Battiato,Universi paralleli di Franco Battiato,2018-09-28,20,194,98,129,70,5332,0.368,0.475,9,-6.684,1,0.0346,0.91,0.811,0.13,0.162,144.836,audio_features,spotify:track:7cIDvvhkfksadRmLjzgNbB,https://api.spotify.com/v1/tracks/7cIDvvhkfksadRmLjzgNbB,https://api.spotify.com/v1/audio-analysis/7cIDvvhkfksadRmLjzgNbB,322133,4
5612,185EiYT58r61hdnHxjKVzT,"Homesickness, Pt. 2",Emahoy Tsege Mariam Gebru,"Ethiopiques, vol. 21: Emahoy (Piano Solo)",2006,34,132,519,97,51,5333,0.347,0.102,8,-17.94,1,0.0437,0.995,0.858,0.115,0.126,66.982,audio_features,spotify:track:185EiYT58r61hdnHxjKVzT,https://api.spotify.com/v1/tracks/185EiYT58r61hdnHxjKVzT,https://api.spotify.com/v1/audio-analysis/185EiYT58r61hdnHxjKVzT,193413,3
5613,4FdEhlOJCALQCidBgZHWwk,Kokoro,Far East Family Band,Parallel World,1976-03-25,2,29,506,51,97,5334,0.349,0.208,5,-9.916,0,0.0292,0.31,0.493,0.38,0.299,128.822,audio_features,spotify:track:4FdEhlOJCALQCidBgZHWwk,https://api.spotify.com/v1/tracks/4FdEhlOJCALQCidBgZHWwk,https://api.spotify.com/v1/audio-analysis/4FdEhlOJCALQCidBgZHWwk,551333,4
5614,0BkI9oxORt0oYfc3mn6VIc,MICRO COSMOS(小宇宙),Kitaro,天界/アストラル・トリップ,2013-12-04,41,135,713,127,83,5335,0.256,0.267,6,-23.967,1,0.0906,0.0824,0.0181,0.145,0.0719,115.706,audio_features,spotify:track:0BkI9oxORt0oYfc3mn6VIc,https://api.spotify.com/v1/tracks/0BkI9oxORt0oYfc3mn6VIc,https://api.spotify.com/v1/audio-analysis/0BkI9oxORt0oYfc3mn6VIc,315800,3
5615,2JluIdec91WPpgWa5fWXAF,精美 / Essence Of Beauty,Akira Ito,Marine Flowers,2021-12-17,57,133,895,39,77,5336,0.696,0.515,8,-15.36,0,0.0367,0.172,0.92,0.061,0.515,124.186,audio_features,spotify:track:2JluIdec91WPpgWa5fWXAF,https://api.spotify.com/v1/tracks/2JluIdec91WPpgWa5fWXAF,https://api.spotify.com/v1/audio-analysis/2JluIdec91WPpgWa5fWXAF,298500,4
5616,1s5kQcQCD6mF6RKInHR44U,風に舞うエンジェル,Fumio Miyashita,ふれあい,2000-06-07,34,26,229,97,96,5337,0.43,0.111,9,-16.93,1,0.039,0.971,0.784,0.112,0.077,112.975,audio_features,spotify:track:1s5kQcQCD6mF6RKInHR44U,https://api.spotify.com/v1/tracks/1s5kQcQCD6mF6RKInHR44U,https://api.spotify.com/v1/audio-analysis/1s5kQcQCD6mF6RKInHR44U,345100,3
5617,5dLXDIFJx7ulXY3OvwKEMf,Yesterday and Karma,Osamu Kitajima,Osamu,1976-09-01,2,29,594,51,97,5338,0.462,0.323,2,-11.606,1,0.0301,0.476,0.855,0.07,0.205,118.383,audio_features,spotify:track:5dLXDIFJx7ulXY3OvwKEMf,https://api.spotify.com/v1/tracks/5dLXDIFJx7ulXY3OvwKEMf,https://api.spotify.com/v1/audio-analysis/5dLXDIFJx7ulXY3OvwKEMf,300253,4
5618,4iveIsFbEyag9lKazFiXg6,Spafft Moutafft Seeall + California,Rimarimba,In the Woods,2019-06-21,5,174,642,98,89,5339,0.497,0.549,0,-8.302,1,0.035,1.69e-05,0.708,0.381,0.384,121.871,audio_features,spotify:track:4iveIsFbEyag9lKazFiXg6,https://api.spotify.com/v1/tracks/4iveIsFbEyag9lKazFiXg6,https://api.spotify.com/v1/audio-analysis/4iveIsFbEyag9lKazFiXg6,275714,4
5619,7EpRJjKt550oXlvrzuRcQb,Skin and Skin,Andreas Vollenweider,"Behind the Gardens, Behind the Wall, Under the Tree...",1981-09-14,57,108,815,16,10,5340,0.775,0.471,8,-8.559,0,0.04,0.519,0.432,0.11,0.358,110.1,audio_features,spotify:track:7EpRJjKt550oXlvrzuRcQb,https://api.spotify.com/v1/tracks/7EpRJjKt550oXlvrzuRcQb,https://api.spotify.com/v1/audio-analysis/7EpRJjKt550oXlvrzuRcQb,202640,4
5620,6ov5QShMG2i93EhBzqSOvT,Waterfall,Laura Allan,Reflections: 40th Anniversary Deluxe Edition,2021-08-30,63,84,587,139,40,5341,0.102,0.292,1,-17.153,1,0.032,0.695,0.0011,0.134,0.0467,79.615,audio_features,spotify:track:6ov5QShMG2i93EhBzqSOvT,https://api.spotify.com/v1/tracks/6ov5QShMG2i93EhBzqSOvT,https://api.spotify.com/v1/audio-analysis/6ov5QShMG2i93EhBzqSOvT,468133,4
5621,6nXk3XcfNmwtig7acQxRbc,Ever New,Beverly Glenn-Copeland,Keyboard Fantasies,1986-01-01,37,120,689,69,96,5342,0.522,0.375,7,-14.309,1,0.0332,0.891,0.784,0.109,0.438,123.987,audio_features,spotify:track:6nXk3XcfNmwtig7acQxRbc,https://api.spotify.com/v1/tracks/6nXk3XcfNmwtig7acQxRbc,https://api.spotify.com/v1/audio-analysis/6nXk3XcfNmwtig7acQxRbc,428543,3
5622,2DOCT6JzhvWURE4d1m8SPy,I Forgot The Shirts,Música Esporádica,Música Esporádica,2019-11-29,71,158,739,45,68,5343,0.394,0.351,0,-16.944,1,0.0403,0.365,0.00031,0.0894,0.89,99.727,audio_features,spotify:track:2DOCT6JzhvWURE4d1m8SPy,https://api.spotify.com/v1/tracks/2DOCT6JzhvWURE4d1m8SPy,https://api.spotify.com/v1/audio-analysis/2DOCT6JzhvWURE4d1m8SPy,369733,3
5623,77WUXVOMinoHMMygEFysoT,Tiempo De Espera,Orquesta de las Nubes,The Order Of Change,2018-07-02,3,161,300,56,41,5344,0.513,0.256,11,-10.726,0,0.0296,0.954,0.526,0.096,0.0528,75.997,audio_features,spotify:track:77WUXVOMinoHMMygEFysoT,https://api.spotify.com/v1/tracks/77WUXVOMinoHMMygEFysoT,https://api.spotify.com/v1/audio-analysis/77WUXVOMinoHMMygEFysoT,485593,4
5624,5soViX7uPUyYaPT6EJJD5e,Reflecting Light,Suzanne Doucet,"Reflecting Light, Vol. 1",2019-10-04,34,132,435,31,51,5345,0.14,0.489,7,-11.611,0,0.0391,0.741,0.732,0.47,0.189,76.66,audio_features,spotify:track:5soViX7uPUyYaPT6EJJD5e,https://api.spotify.com/v1/tracks/5soViX7uPUyYaPT6EJJD5e,https://api.spotify.com/v1/audio-analysis/5soViX7uPUyYaPT6EJJD5e,167927,3
5625,5CRRP5xYG7clFy5rvvTqRV,Un Hombre Oscuro,Suso Saiz,Odisea,2016-11-24,16,43,949,125,28,5346,0.241,0.424,5,-14.21,0,0.0858,0.943,0.634,0.42,0.371,60.272,audio_features,spotify:track:5CRRP5xYG7clFy5rvvTqRV,https://api.spotify.com/v1/tracks/5CRRP5xYG7clFy5rvvTqRV,https://api.spotify.com/v1/audio-analysis/5CRRP5xYG7clFy5rvvTqRV,264299,3
5626,0EMx7xUUWjjKZxaczCwiQ8,The Centre Of The Bridge - Original Mix,Vito Ricci,I Was Crossing A Bridge,2015-06-15,72,128,927,129,13,5347,0.553,0.891,6,-6.931,1,0.0436,0.785,0.751,0.122,0.555,120.635,audio_features,spotify:track:0EMx7xUUWjjKZxaczCwiQ8,https://api.spotify.com/v1/tracks/0EMx7xUUWjjKZxaczCwiQ8,https://api.spotify.com/v1/audio-analysis/0EMx7xUUWjjKZxaczCwiQ8,201573,4
5627,00yVTQT1O1HB5sWff7zoBF,The Sirens,Walter Maioli,Pedra Mendalza - Soundtrack,2008-01-25,63,84,747,139,40,5348,0.222,0.0795,0,-21.561,1,0.0362,0.813,2.57e-06,0.0527,0.144,91.421,audio_features,spotify:track:00yVTQT1O1HB5sWff7zoBF,https://api.spotify.com/v1/tracks/00yVTQT1O1HB5sWff7zoBF,https://api.spotify.com/v1/audio-analysis/00yVTQT1O1HB5sWff7zoBF,120001,4
5628,3v4S2ZVtsgSJDi1adP6JrL,Harjumaa Lepikud / The Alder Groves Of Harjumaa,Kiri Uu,"Creak-whoosh (Estonian, Ingrian and Votian song re-imagined in Australia by Olev Muska and Mihkel Tartu)",2021-05-03,63,84,444,139,40,5349,0.201,0.187,3,-14.306,0,0.0396,0.816,0.041,0.16,0.0392,115.237,audio_features,spotify:track:3v4S2ZVtsgSJDi1adP6JrL,https://api.spotify.com/v1/tracks/3v4S2ZVtsgSJDi1adP6JrL,https://api.spotify.com/v1/audio-analysis/3v4S2ZVtsgSJDi1adP6JrL,204599,4
5629,6fY16Pwb4WimayjPiMYlnZ,The Truth,Carlos Maria Trindade,Mr. Wollogallu,1996,48,111,546,61,67,5350,0.615,0.489,11,-11.605,0,0.0344,0.14,0.0674,0.276,0.789,102.319,audio_features,spotify:track:6fY16Pwb4WimayjPiMYlnZ,https://api.spotify.com/v1/tracks/6fY16Pwb4WimayjPiMYlnZ,https://api.spotify.com/v1/audio-analysis/6fY16Pwb4WimayjPiMYlnZ,217133,4
5630,4HUAir1iUfXBzbbNDl0xWL,"In My Arms, Many Flowers",Daniel Schmidt,"In My Arms, Many Flowers",2016-09-23,19,8,42,59,12,5351,0.164,0.101,3,-19.772,0,0.0419,0.677,0.521,0.391,0.0393,66.404,audio_features,spotify:track:4HUAir1iUfXBzbbNDl0xWL,https://api.spotify.com/v1/tracks/4HUAir1iUfXBzbbNDl0xWL,https://api.spotify.com/v1/audio-analysis/4HUAir1iUfXBzbbNDl0xWL,436078,4
5631,1xBke1qBIpQHmM9q3hKemz,Hula Om,Raul Lovisoni,Prati Bagnati Del Monte Analogo,2018-08-31,37,26,297,19,96,5352,0.318,0.127,7,-25.613,0,0.0509,0.994,0.957,0.11,0.306,113.992,audio_features,spotify:track:1xBke1qBIpQHmM9q3hKemz,https://api.spotify.com/v1/tracks/1xBke1qBIpQHmM9q3hKemz,https://api.spotify.com/v1/audio-analysis/1xBke1qBIpQHmM9q3hKemz,566967,3
5632,4cAmoLdbbs3dxXK5uxVTCD,Blue River,David Cunningham,Miracle Steps (Music from the Fourth World 1983 - 2017),2017-04-14,37,26,501,69,96,5353,0.674,0.327,11,-15.606,0,0.0474,0.986,0.941,0.182,0.475,124.061,audio_features,spotify:track:4cAmoLdbbs3dxXK5uxVTCD,https://api.spotify.com/v1/tracks/4cAmoLdbbs3dxXK5uxVTCD,https://api.spotify.com/v1/audio-analysis/4cAmoLdbbs3dxXK5uxVTCD,237200,3
5633,3fs7AbhHpG9FoYLPpeKhIU,The Mystery Of Music Park,Robert ÆOLUS Myers,HIGH PRIESTESS,2006-07-10,49,56,717,2,8,5354,0.266,0.223,8,-14.024,1,0.035,0.96,0.751,0.0725,0.212,97.15,audio_features,spotify:track:3fs7AbhHpG9FoYLPpeKhIU,https://api.spotify.com/v1/tracks/3fs7AbhHpG9FoYLPpeKhIU,https://api.spotify.com/v1/audio-analysis/3fs7AbhHpG9FoYLPpeKhIU,342587,4
5634,36ZksVHDs095XZZYSmF3mV,La Constelacion del Pejelagarto - Bambuco,Eblen Macari,Música para Planetarios,2018-02-16,22,57,984,136,76,5355,0.363,0.644,2,-12.175,0,0.0397,0.86,0.138,0.146,0.766,165.215,audio_features,spotify:track:36ZksVHDs095XZZYSmF3mV,https://api.spotify.com/v1/tracks/36ZksVHDs095XZZYSmF3mV,https://api.spotify.com/v1/audio-analysis/36ZksVHDs095XZZYSmF3mV,245732,3
5635,5Io3U0qsRdV9JmaIHjmwKE,Hingus I - Breath,Sven Grünberg,Hingus,2017-01-01,4,183,544,110,49,5356,0.0898,0.476,10,-10.589,0,0.041,0.054,0.225,0.11,0.0783,86.982,audio_features,spotify:track:5Io3U0qsRdV9JmaIHjmwKE,https://api.spotify.com/v1/tracks/5Io3U0qsRdV9JmaIHjmwKE,https://api.spotify.com/v1/audio-analysis/5Io3U0qsRdV9JmaIHjmwKE,452440,4
5636,04YEGmh6hEoYMnUjQT7Yw8,EROTIC FISH MAROUANI,Mikhail Chekalin,Looking East (Estonia & Russia),2006,29,22,280,141,34,5357,0.654,0.576,6,-14.438,1,0.0389,0.605,0.86,0.368,0.841,119.014,audio_features,spotify:track:04YEGmh6hEoYMnUjQT7Yw8,https://api.spotify.com/v1/tracks/04YEGmh6hEoYMnUjQT7Yw8,https://api.spotify.com/v1/audio-analysis/04YEGmh6hEoYMnUjQT7Yw8,180867,4
5637,2sasXRMBxHthOtkSt23ee8,Samari Da Yan Matan,Mamman Sani,Unreleased Tapes 1981-1984,2015-11-12,40,118,754,100,7,5358,0.282,0.559,5,-7.043,0,0.0364,0.963,0.923,0.129,0.232,208.261,audio_features,spotify:track:2sasXRMBxHthOtkSt23ee8,https://api.spotify.com/v1/tracks/2sasXRMBxHthOtkSt23ee8,https://api.spotify.com/v1/audio-analysis/2sasXRMBxHthOtkSt23ee8,293000,4
5638,4ne25qMa6qLSdGgu3M2Lyi,Overture - Remastered 2020,Michel Redolfi,"Sonic Waters, Underwater Music 1979-1987 (Remastered 2020)",2021-09-01,49,49,779,115,8,5359,0.276,0.334,7,-19.191,0,0.0819,0.991,0.907,0.382,0.0371,66.806,audio_features,spotify:track:4ne25qMa6qLSdGgu3M2Lyi,https://api.spotify.com/v1/tracks/4ne25qMa6qLSdGgu3M2Lyi,https://api.spotify.com/v1/audio-analysis/4ne25qMa6qLSdGgu3M2Lyi,465507,4
5639,4hdV7XK3udzYPbW9GRmKMA,Born With a Desire,Tony Palkovic,Born With a Desire,2018-12-21,25,188,246,102,95,5360,0.747,0.522,1,-6.457,1,0.0446,0.273,0.449,0.122,0.618,93.725,audio_features,spotify:track:4hdV7XK3udzYPbW9GRmKMA,https://api.spotify.com/v1/tracks/4hdV7XK3udzYPbW9GRmKMA,https://api.spotify.com/v1/audio-analysis/4hdV7XK3udzYPbW9GRmKMA,362161,4
5640,6b7f7THL8k7IWhrBrSWFLF,Tears of the Dragon Mother,Lyu Hongjun,The Legend of the Dragon,1990-11-03,13,61,241,5,39,5361,0.221,0.0419,7,-18.303,1,0.0421,0.996,0.868,0.0792,0.294,70.411,audio_features,spotify:track:6b7f7THL8k7IWhrBrSWFLF,https://api.spotify.com/v1/tracks/6b7f7THL8k7IWhrBrSWFLF,https://api.spotify.com/v1/audio-analysis/6b7f7THL8k7IWhrBrSWFLF,410827,1
5641,5gSwQihHUXvC5H4SBCo03D,Can't Run But,Paul Simon,The Rhythm Of The Saints,1990-10-16,35,178,475,27,86,5362,0.735,0.589,4,-15.578,0,0.0382,0.917,0.42,0.115,0.923,159.963,audio_features,spotify:track:5gSwQihHUXvC5H4SBCo03D,https://api.spotify.com/v1/tracks/5gSwQihHUXvC5H4SBCo03D,https://api.spotify.com/v1/audio-analysis/5gSwQihHUXvC5H4SBCo03D,216627,4
5642,0SwbEEKqZuDnfghV52yOBT,流 景,植地雅哉,脳をよくする薬奏 ~サブリミナル効果による~ 集中力強化,2002-03-02,24,157,480,77,35,5363,0.286,0.277,2,-16.663,1,0.0625,0.944,0.976,0.73,0.162,126.552,audio_features,spotify:track:0SwbEEKqZuDnfghV52yOBT,https://api.spotify.com/v1/tracks/0SwbEEKqZuDnfghV52yOBT,https://api.spotify.com/v1/audio-analysis/0SwbEEKqZuDnfghV52yOBT,410360,4
5643,1WhIvevKQH3iKJhHeADQKn,Water Nymph,かわさき みれい,Aqua~アクア,1994-07-22,42,182,234,90,58,5364,0.364,0.409,5,-21.469,1,0.433,0.975,0.658,0.635,0.265,129.532,audio_features,spotify:track:1WhIvevKQH3iKJhHeADQKn,https://api.spotify.com/v1/tracks/1WhIvevKQH3iKJhHeADQKn,https://api.spotify.com/v1/audio-analysis/1WhIvevKQH3iKJhHeADQKn,629000,3
5644,1Jb3l0kg4jME3MeXeTpwAY,mud skiffle track ⅩⅡ,Masayoshi Yamazaki,僕らは静かに消えていく,2004-05-19,15,89,836,100,7,5365,0.426,0.306,4,-16.345,1,0.0272,0.736,0.493,0.173,0.456,171.587,audio_features,spotify:track:1Jb3l0kg4jME3MeXeTpwAY,https://api.spotify.com/v1/tracks/1Jb3l0kg4jME3MeXeTpwAY,https://api.spotify.com/v1/audio-analysis/1Jb3l0kg4jME3MeXeTpwAY,1379240,4
5645,4K3phDO8SIoGIl1bBqb0vX,子泣き爺,森下登喜彦,妖怪幻想(解説・絵 水木しげる),2010,21,35,46,29,78,5366,0.298,0.282,9,-22.53,0,0.0732,0.93,0.358,0.14,0.0524,101.45,audio_features,spotify:track:4K3phDO8SIoGIl1bBqb0vX,https://api.spotify.com/v1/tracks/4K3phDO8SIoGIl1bBqb0vX,https://api.spotify.com/v1/audio-analysis/4K3phDO8SIoGIl1bBqb0vX,153469,4
5646,0q3yVgvxjFgx41oWurZYfE,ペンギン修理人,Yoko Kanno,23時の音楽,2002-05-22,57,168,887,101,24,5367,0.817,0.306,8,-13.693,1,0.0453,0.346,0.896,0.406,0.183,127.937,audio_features,spotify:track:0q3yVgvxjFgx41oWurZYfE,https://api.spotify.com/v1/tracks/0q3yVgvxjFgx41oWurZYfE,https://api.spotify.com/v1/audio-analysis/0q3yVgvxjFgx41oWurZYfE,197488,5
5647,1kl6jzl9h38pjzALrPYvq3,Corridors of Time,Yasunori Mitsuda,CHRONO TRIGGER Original Soundtrack【DS Edition】,1995,68,42,855,95,38,5368,0.486,0.768,6,-5.931,0,0.028,0.00221,0.483,0.246,0.785,111.012,audio_features,spotify:track:1kl6jzl9h38pjzALrPYvq3,https://api.spotify.com/v1/tracks/1kl6jzl9h38pjzALrPYvq3,https://api.spotify.com/v1/audio-analysis/1kl6jzl9h38pjzALrPYvq3,183267,4
5648,2dXmmSZ9N8cwtpIWB8uEOa,イマジネーション―発光夢想―,Tetsuya Komuro,Psychic Entertainment Sound,1990,59,152,567,96,29,5369,0.173,0.0735,0,-26.417,0,0.0621,0.141,0.00117,0.12,0.108,193.946,audio_features,spotify:track:2dXmmSZ9N8cwtpIWB8uEOa,https://api.spotify.com/v1/tracks/2dXmmSZ9N8cwtpIWB8uEOa,https://api.spotify.com/v1/audio-analysis/2dXmmSZ9N8cwtpIWB8uEOa,160067,5
5649,5REkgMBK9MGiWGzwWdhFzR,HALO,PALOMATIC,TRILL,2011-07-20,18,148,646,101,24,5370,0.598,0.642,7,-12.704,1,0.0383,0.0188,0.824,0.132,0.0733,113.013,audio_features,spotify:track:5REkgMBK9MGiWGzwWdhFzR,https://api.spotify.com/v1/tracks/5REkgMBK9MGiWGzwWdhFzR,https://api.spotify.com/v1/audio-analysis/5REkgMBK9MGiWGzwWdhFzR,335482,4
5650,02x7LxDk6AFvdQifpNvmLp,Mediterranean Breeze,Atlas,Breeze,2018-02-23,18,0,499,71,24,5371,0.564,0.802,8,-11.322,1,0.0612,0.36,0.512,0.517,0.135,89.857,audio_features,spotify:track:02x7LxDk6AFvdQifpNvmLp,https://api.spotify.com/v1/tracks/02x7LxDk6AFvdQifpNvmLp,https://api.spotify.com/v1/audio-analysis/02x7LxDk6AFvdQifpNvmLp,330827,4
