name,artist,album,release_date,popularity,id
Give It To Me Baby,Rick James,Street Songs,1981-04-07,67,13v3siPyvy5TTEZYmGPPse
Lookin' for Love,Fat Larry's Band,Fat Larry's Band: 12 Inch Classics - EP,1993-01-01,40,78OwRqC8qdvL08UOJ21mQ6
Fresh,Kool & The Gang,Emergency,1984-11-15,67,1mMYaXpT65iZDtvfRA9EkE
A Love Supreme,Will Downing,80s Soul (International Version),2001-01-01,36,0lGiKZOuotSfEwMPjfopp2
Take Your Time (Do It Right),The S.O.S Band,Johnson Family Vacation,2004-01-01,24,5SMNkR4Si1YMKwnWoBvP0c
Hangin' On A String - Original,Loose Ends,Tighten Up Vol I,1992-01-01,47,65vIOWAPl3elRBhgUTWraU
I'll Be Good,Rene & Angela,Street Called Desire (Expanded Edition),1985,55,2SPNs07BKygbkbf48KNFEQ
Tonight I'm Alright,Narada Michael Walden,Atlantic 60th: On The Dance Floor Vol. 2,2007-10-30,20,7BSINm4QNfMUmHmFu5vNUo
Just a Touch of Love,Slave,Atlantic 60th: On The Dance Floor Vol. 2,2007-10-30,18,4mWWTupvymtl4484TppBAm
Get Tough,Kleeer,Atlantic 60th: On The Dance Floor Vol. 1,2007-10-30,18,4VEaevGDz3BlrNhumFLkp3
I Don't Want Nobody Else (To Dance with You),Narada Michael Walden,Atlantic 60th: On The Dance Floor Vol. 3,2007-10-30,17,4BLAsnLQrv3cJkC7Yff6ja
Love Come Down,"Evelyn ""Champagne"" King",Get Loose,1982-06-26,57,17EVu5b0l5uo2gErSfqEt1
Round and Around,Jaki Graham,Heaven Knows,1985,40,3c0gj5uXsQ5LcphARVuIkv
Tonight - Remastered,One Way,"Rare Cuts Disco Funk, Vol. 2 (Remastered)",2007-11-03,10,5k4vlRgBHtqUDz7T4Xf1LX
"People Get On Up - 12"" Mix",Positive Force,"Rare Cuts Disco Funk, Vol. 5 (Remastered)",2007-11-03,14,6YgytU9W80bwZsJBPWIxGE
I Shoulda Loved Ya,Narada Michael Walden,The Dance Of Life,1979,41,0PjkD419FrFnRuS5Mgs6pm
Feel so Real,Steve Arrington,Dancin' In The Key Of Life,1985,42,61KFI5mNUAhVecYSajbYnc
Gonna Get Over You,France Joli,Now!,1982,53,3Kbh7QUQvNEBVNB7xzVZJM
Swoop (I'm Yours),Dazz Band,Funkology: The Definitive Dazz Band,1994-01-01,38,7Hos9sQX3qJUTAmkbuC354
Move On Up - Radio Edit,Destination,From Beginning to End,1979-01-01,40,0qX0UHSX8c9HWT7i6Dg3bs
All American Girls,Sister Sledge,All American Girls,1981,46,28gKFaRNe013GtaKLtiHbH
Steppin' Out,Kool & The Gang,Something Special,1981,44,05NdLBmUVkXlBpel2QR07Y
I Specialize In Love - 7 Inch Version,Sharon Brown,I Specialize In Love,1982-09-17,32,70yjuUMW9K6jPAKjXXlmX0
Razzamatazz,Quincy Jones,The Dude,1981-03-28,44,3QVrHveKwEblqYStYJbNop
Make That Move - Single Version,Shalamar,Three for Love,1980-12-15,39,4LwiFIbRSdSszo4XPsZDqX
Dancin' in the Key of Life,Steve Arrington,Dancin' In The Key Of Life,1985,30,32YkbLhtHxiyv0UpEgUmDm
Youre the One for Me - Radio Mix,D-Train,You're the One For Me EP,1981-01-01,52,3BneMfYdo9X8m90BRhMzSL
"Are You Ready - 12"" Version",Billy Ocean,City Limit (Expanded Edition),1980-07-01,31,4ZeWYu9seZTbprNi9QCVOy
It's A Love Thing,The Whispers,Imagination,1980-04-14,44,5djDNoIKzl7A9WindPJqgP
Good Times,CHIC,Risqué,1979-07-30,67,0G3fbPbE1vGeABDEZF0jeG
Can You Handle It,Sharon Redd,Sharon Redd,1981-01-01,44,47kvUFYqX4rlkA727oN1Dp
Paradise - Full Length Album Mix,Change,Miracles,1981-02-03,31,5KljJjCmIegxGw7ZXrmGLJ
Murphy's Law,Geraldine Hunt feat. Freddie James & Rosalind aka Cheri,"Soultry, Jazzy, & Sexy",1999-12-27,33,3wAScndyb3S4tmHXW4Lb81
What I Got Is What You Need,Unique,"Star-Funk, Vol. 1",1992,33,6Y2tdHG63uNWcJGaNEKwi6
Fate - WSM Compilation Edit,Chaka Khan,What Cha' Gonna Do for Me,1981,52,6bJGULOowvaqs5t1VSuDCw
"Turn the Beat Around - 7"" Single Edit",Vicki Sue Robinson,Never Gonna Let You Go (Expanded Edition),1976-02-01,40,00Zum0eGUHgcE5l8MoNuUG
Let's Start The Dance,Bohannon,The Collection,2004-01-01,35,0vT84T4aw786D4tnVpUor6
Rapture - Remastered 2001,Blondie,Autoamerican (Remastered 2001),1980-11-01,47,0D6qZlc6vNR7PDW2RKGPsV
Disco Dancer,Kiki Gyan,24 Hours in a Disco 1978-82,2012-11-26,49,2cg2qFUrMNRWqwZViXp2B2
Lala Li,Freedom Family,Ayentsoo,2013-09-02,18,7bDSR0kM9gFY99tQnZXEH0
Kyenkyen Bi Adi M'awu,K. Frimpong & His Cubano Fiestas,Afro-Rock Vol. 1,2010-03-02,36,5jCmqthHBgShD3rk9AVVxQ
Lai Se,Fela Kuti,Highlife-Jazz and Afro-Soul (1963-1969),2016-04-08,16,2ms9BbAPqMlZjMZ16AMLBq
Water No Get Enemy,Fela Kuti,Best of The Black President,2009-10-27,55,2oWex6rYoQ7Bl2D9zG8d3F
Expensive Shit,Fela Kuti,The Best Of The Black President 2,2013,31,5FvggTB5kixLoOHtKIUFkg
Onidodo,Fela Kuti,Highlife-Jazz and Afro-Soul (1963-1969),2016-04-08,13,7E1QD9kBuSaAWf31wjD3Qv
J.J.D. (Parts 1 & 2),Fela Kuti,"J.J.D. [Johnny Just Drop], Pts. 1 & 2",1977-01-01,17,1bU0FMR2J0gzIJrnH9Wcdp
Petit Sekou,Bembeya Jazz National,Discothèque 76,1976,0,7bJSFZJzWv8J7AyzZIGASJ
Malik - Remastered,Lafayette Afro Rock Band,Malik,1972-10-28,30,1WWCPs2aVkoIuVdLt6Aw9u
Pas Contente,Vaudou Game,Apiafo,2014-09-26,36,2Pb7Z8lrgBN8sMNNGEPBWx
Obi Agye Me Dofo,Vis à Vis,"Soundway presents Ghana Special (Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81)",2010-04-08,34,7HydrZ0ETV67X4ZE4phoyA
Yahia Mu,The Uhuru Dance Band,"Soundway presents Ghana Special (Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81)",2010-04-08,12,0lveMujHGKGwJbjfyfuLKn
Akoko Ba,Gyedu-Blay Ambolley and His Creations,"Soundway presents Ghana Special (Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81)",2010-04-08,24,0d2AttTwAQalheC79YDyhP
Bukom,Oscar Sulleys Nzele Soundz,"Soundway presents Ghana Special (Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81)",2010-04-08,8,578OAltYG41yIMwXCHmVsa
Kai Wawa,The Mercury Dance Band,"Soundway presents Ghana Special (Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81)",2010-04-08,23,6Hs0zpzm0vHsYDkKQF9TlY
Zombie,Fela Kuti,Zombie,1977-01-01,35,3yoSHWIvtNQ52Jf3bCoaBa
Disco Africa,The Ogyatanaa Show Band,Bukom Mashie / Disco Africa (Soundway Records),2002,26,3eq9bq0mxSX2t1RP97UDea
Greetings,Joni Haastrup,Nigeria 70 - Funky Lagos,2009-03-23,42,03P5b745wtD0qS5IdNtrh9
Disco Hi - Life,Orlando Julius,Disco Hi-Life,2009-04-03,38,0kzZmpztpqxb4AA0M4ddyA
Yègellé Tezeta,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,1969,55,0fxjsll9jmmRgMFbwdp4Xg
Come on Home,Lijadu Sisters,Horizon Unlimted,1979-01-01,58,1FhP3mymDoN2hX5p57uTnu
Soul Makossa,Manu Dibango,Anthology,2000,51,21s0bjVrP7RtQskeUKZxOu
Rough Rider,The Hygrades,The World Ends: Afro Rock & Psychedelia in 1970s Nigeria,2010-11-23,40,1v0UZjrgcnI9iBeVwOynkS
Dooyo,Dur-Dur Band,Volume 5,2013-03-19,43,09GZlaxVlta1K5USLQ0FoG
Wompe Masem,Nana Kwame Ampadu,"Evergreen Tunes, Vol. 3",1970-01-15,18,2FEp5G3NaMtJQAdN7GbSMW
Bukom Mashie,Oscar Sulley,Bukom Mashie / Disco Africa (Soundway Records),2002,26,3xxpKR6flMxuPtcgaF9Gfj
Agboju Logun,Shina Williams & His African Percussionists,Nigeria 70 - Funky Lagos,2009-03-23,36,0urbfRnnXk7raHj8B0SWDu
Abraka,The Funkees,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77 (Soundway Records)",2012-03-19,29,1tzQYuBIeGuTwfCWh0yFKz
Rubberneck,Speedometer,The Shakedown,2010-11-08,40,4LplKZlHqBnibK932aTxKc
In The Jungle (Instrumental),The Hygrades,Nigeria Rock Special: Psychedelic Afro-Rock & Fuzz Funk in 1970's Nigeria,2009-08-10,41,4Maj54gxqVxtDkV7NVhuGA
You Need Love,Ebo Taylor,Conflict,1980,37,4P5PiEBtsUj7UTXqYE89xr
Maye Omama,Ebo Taylor,My Love and Music,1975,34,1v73u3ptURy9srZJfmGWj9
Let's Start,Fela Kuti,Fela With Ginger Baker Live!,1971-01-01,41,5iBPlU3XOy6ooug4rD9Cft
"Si, Se Puede",Antibalas,Liberation Afro Beat Vol.1,2001-04-09,24,5BeaZCKKhjIiuoTOkWVCPZ
Will You Promise,Ebo Taylor,My Love and Music,1975,44,6Ted7KB5tLxmuxHMTOjzj9
Better Change Your Mind,William Onyeabor,Box Set,2016-12-16,29,2HQpXO6WJjWeG2fyLzzP2O
Akula Owu Onyeara,The Funkees,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77 (Soundway Records)",2012-03-19,39,78U7dsruM76CzAnTSZ4npT
Heaven,Ebo Taylor,Life Stories,1977,40,5Erq00Ha7uKgztjYWsvdjT
Secret Agent - 2022 - Remaster,Tony Allen,Secret Agent,2009-06-08,37,2AjmSwDI5PqOUeAM32kBo3
No Condition Is Permanent,Marijata,This Is Marijata,1976,34,4RY7JyzWaluUWKg3zPKOdk
Birtukane,Hailu Mergia,Tche Belew,2014-10-14,27,3ysJG6OTNiAsm3tEiREVSq
Ecoute ma mélodie - Bossa Afro,Orchestre Poly-Rythmo de Cotonou,"The Skeletal Essences of Afro Funk, Vol. 3: 1969-1980 (Analog Africa No. 13)",2013-04-30,26,0frdBTOakDbdKCyhdF1EJw
Adjro Mi - Cavacha Fon,Orchestre Poly-Rythmo de Cotonou,"The Skeletal Essences of Afro Funk, Vol. 3: 1969-1980 (Analog Africa No. 13)",2013-04-30,15,0NaDgIcZarE72iPIwcEelP
Koyma Hondo,Boncana Maïga,Koyma Hondo,2018-01-05,34,0FRLyEkqXyOjXj3lygm0ig
Fantastic Man,William Onyeabor,World Psychedelic Classics 5: Who Is William Onyeabor?,2013-10-28,49,2B6945YOzaZaWncHmywJtO
Who're You? - Original 45 Version,Fela Kuti,Nigeria Afrobeat Special: The New Explosive Sound in 1970's Nigeria,2010-06-10,0,4aPf7pjWLwBga4M3CPoiHU
I Walk Alone,Marijata,This Is Marijata,1976,35,6sVm6ik1mXyXlDFexORZpQ
Tempo ca ta volta,Blyk,Na quel dia tao lindo,2011-03-10,4,5RwJua1hh7EuyC3HURHBJZ
Odofo Nyi Akyiri Biara,Ebo Taylor,Afro-Beat Airways: Ghana & Togo 1974-1978 (Analog Africa No. 8),2010-08-02,23,50IyuH9qLwaAb8vHrCLiIM
Tolambo Funk,Brigth Engelberts,Tolambo Funk,2009-11-13,6,3PTq0uRsDMzXwgkZPVsqVI
Come Along,Ebo Taylor,Afro-Beat Airways: Ghana & Togo 1974-1978 (Analog Africa No. 8),2010-08-02,15,3zOILDgiueK2pFLXbxPPAJ
Opposite People,Fela Kuti,Opposite People,1977-01-01,31,4IDTOyRmdtNt8cNxX9brjY
Gentleman,Fela Kuti,Gentleman,1973-01-01,47,6D8455OOJF0eCFmFq8E4Qi
Open & Close,Fela Kuti,Open & Close,1971-01-01,31,6mGpsN4ZxOwztiqwhakbBx
No Agreement,Fela Kuti,No Agreement,1977-01-01,35,0LPFYDU9GtTMWRnEeeFflj
Asa-Sa,Fred Fisher,"51 Lex Presents Funketeers, Vol. 3",2010-06-27,24,6qjqjWxDUQJ9XPfCzwxPOW
Mack the Knife,Bobby Darin,That's All,1959,63,3E5ndyOfO6vFDEIE42HA8o
You're Nobody 'Til Somebody Loves You - Remastered/1997,Dean Martin,This Time I'm Swingin',1960,65,4WUcNkpoNSKoe5MUuyzrfC
Swinging On A Star,Frank Sinatra,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",1964,44,7DhjBWlWMv0Lsspq7KLvIz
Papa Loves Mambo,Perry Como,Pure Gold,1975-01-01,62,62eAoNfrrS84177LOzJMQx
Come Fly With Me - Remastered 1998,Frank Sinatra,Come Fly With Me (Remastered),1958,67,4hHbeIIKO5Y5uLyIEbY9Gn
Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,2004-11-23,58,2EIaO5knwUA3F2qnf9LV3S
Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),Doris Day,Day By Night (with Paul Weston & His Music From Hollywood),1957-11-11,59,2HyPrPSANTIPkR6CfiytwY
Mambo Italiano,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 5 (1954)",1954,54,5G4JTc4HlIsg7CyiDwoPV2
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Doris Day,With A Smile And A Song,1948,61,6yhLR2sVn1IfsScVrR4ocr
Can't Take My Eyes Off You,Andy Williams,The Very Best Of Andy Williams,2009-10-05,48,00jlyC6x233qlS1vhLHdA3
Sway (Quien Sera),Dean Martin,Dino: The Essential Dean Martin,2004,63,4nbILrYODP667b3d66ZMzI
"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,2015-04-21,57,4ODWgs1CVAZKDbryEodjiz
In the Mood,Glenn Miller,Greatest Hits,1996-04-14,59,6dZKWYSx5YBIme4SfpIHJ0
Fever,Peggy Lee,The Capitol Years,1988-01-01,59,2CeqxyOZEyiL6pTDYZ9gPH
Why Don't You Do Right (Get Me Some Money Too),Peggy Lee,The Capitol Years,1988-01-01,35,6iEVJAa73tL7RmmrqzA85y
My Way,Frank Sinatra,Ultimate Sinatra,2015-04-21,57,6lTTzSk1hRrxp4VMwXBp2l
Ain't We Got Fun,Peggy Lee,Things Are Swingin'/Jump For Joy,1959-01-01,53,1hqrv4RHtqRres6Szcibvv
I've Got You Under My Skin - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),1956-03,68,3aEJMh1cXKEjgh52claxQp
Strangers In The Night,Frank Sinatra,Strangers In The Night (Expanded Edition),1966-05,73,74VR3AkGPhbYXnxcOYa16x
That's Life,Frank Sinatra,That's Life,1966-11,72,4FmCUATNIarCQh72JYdvnm
Chicago - Remastered,Frank Sinatra,Come Fly With Me (Remastered),1958,53,6uayMGc7bnH9ZPk46APSS3
Ain't That A Kick In The Head,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)",1961,60,3ZpTyU4mF3PR9jLpFA3AAC
Everybody Loves Somebody,Dean Martin,Everybody Loves Somebody,1964,70,5I9sHwLDX28tLtzVgKLtpr
Gentle on My Mind,Dean Martin,The Reprise Years,2013-11-19,49,0znQyUrJwmuLenUzJXawEY
The Birds and the Bees,Dean Martin,(Remember Me) I'm the One That Loves You,1965,48,2PNBLcmRZn83z6MjhYynQC
On The Street Where You Live - Remastered 1998,Dean Martin,This Time I'm Swingin',1960,59,6qMMQzYTKabamnMPlCmfxb
"Corrine, Corrina",Dean Martin,The Essential Dean Martin,2014-10-10,43,6hhuQN1IIAFir8fthpN9cH
I Can't Believe That You're In Love With Me - Remastered/1998,Dean Martin,This Time I'm Swingin',1960,42,6mcDe5GXUZn6eF7mC5l3Hg
Just In Time - Remastered 1998,Dean Martin,This Time I'm Swingin',1960,56,5MHAl3WVEOYgEmA7RXIrSv
Cha Cha Cha d´Amour,Dean Martin,Cha Cha De Amor,1962,37,0GaVD2xG18kwPJpa8jfoeX
Buona Sera - 1998 Digital Remaster,Dean Martin,This Is Dean Martin,1958,54,3G3sjrRx3BwAkuqYbLDHEk
The One I Love (Belongs to Somebody Else),Dean Martin,The Dean Martin TV Show,1966,45,5bhFjjOxKttzjw4wISVQZ8
Things,Dean Martin,Everybody Loves Somebody,1964,43,3Dxuooqtp5zcpIEdJCDJBN
Promise Her Anything - 1998 Digital Remaster,Dean Martin,This Is Dean Martin,1958,38,4UXSAkJHUU8SYwpux3ikRq
A String of Pearls - 2005 Remastered Version,Glenn Miller,Pure Gold,1980-04-09,42,0NsYgpQcJeg2Wpq6fZkNEN
American Patrol,Glenn Miller,The Essential Glenn Miller,1996,39,15AxDcEv579wQjIU7Tw1WV
Don't Sit Under The Apple Tree (With Anyone Else But Me),Glenn Miller,The Essential Glenn Miller,1996,42,2yH6SQ70OdjDKrtxcunVZp
Chattanooga Choo Choo,Glenn Miller,The Essential Glenn Miller,1996,37,1XogctkYSgvS6R4zSKRLkQ
Swingin' Down The Lane - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),1956-03,35,5k1gg6B8q7Zj3M2FjHVqdY
L-O-V-E,Nat King Cole,L-O-V-E,1965-01-11,76,4QxDOjgpYtQDxxbWPuEJOy
Days Of Wine And Roses,Frank Sinatra,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",1964,62,5XrLzC6tClHbANUOmPYg2E
I'm Beginning To See The Light - Remastered,Bobby Darin,The Swinging Side Of Bobby Darin,2005-01-01,35,3Oc9vsvJ2P4BKjB1xzR13M
Zing! Went The Strings Of My Heart - Remastered,Judy Garland,The Essential Capitol Collection,2011-01-01,30,63PXRspNUGMrX5UcHEKtT9
Crazy Arms,The Andrews Sisters,Capitol Collectors Series,1991-08-26,30,5pVv6O1a72xqFu5PnQFEcA
Bei Mir Bist Du Schon (Means That You're Grand),The Andrews Sisters,Capitol Collectors Series,1991-08-26,41,54EEuKcvf9lvytQ7r8n8hG
Boogie Woogie Bugle Boy - Remastered 1990,The Andrews Sisters,Capitol Collectors Series,1991-08-26,30,6FCAeetBJu6XFTX8kG5oWX
You're Just In Love (I Wonder Why),Perry Como,Perry Como with the Fontane Sisters (with The Fontane Sisters),2001-08-06,42,0jVYsBfsxGA7zPurjqnlH8
Catch a Falling Star (with Mitchell Ayres and His Orchestra & The Ray Charles Singers),Perry Como,Perry Como's Greatest Hits,1999-09-28,50,7vuVvDFhHH3h7QyLMagBoB
Witchcraft,Frank Sinatra,Frank Sinatra,1993-01-01,48,2lbwSFhjgJW7Nzv16atfni
Almost Like Being In Love - Remastered,Nat King Cole,Sings For Two In Love,1953-08-01,60,6115ks6fGkf7KYRDAi8lNK
The Best Is Yet To Come,Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,55,3HXdy2r9RzawSwqQCwkjnP
Call Me Irresponsible - 2001 Remaster,Bobby Darin,Oh! Look At Me Now/Hello Dolly To Goodbye Charlie,2001-01-01,61,0Juciz8gOjrO89qw5KwQV5
Just A Gigolo - Remastered,Louis Prima,Capitol Collectors Series,1991-01-01,54,6lYeYgSkWh6TZDQy6YZuvG
The Naughty Lady Of Shady Lane,Dean Martin,Essential,2011-01-01,27,72YmaOpnG5ekak9Ja1cPHR
Just In Time,Dean Martin,Essential,2011-01-01,26,7CSOtaqHwXfKvdWJn9tasM
"Hello, Dolly!",Bobby Darin,I Got Rhythm,1996-01-01,31,2gd28EFQmVBuAp5ihe1dAR
For Once In My Life,Frank Sinatra,My Way (Expanded Edition),1969-03,58,3FsrG1TIB79ONER5Fr1cCt
I'm Sitting On Top Of The World,Bobby Darin,Great Gentlemen Of Song / Spotlight On Bobby Darin,1995-01-01,50,6nXWCatFrxkHF1BUJV7W6p
I Get A Kick Out Of You,Frank Sinatra,Sinatra And Swingin' Brass,1962-07,59,3mKdw0slI6wmnb1FBrvwn2
More - Remastered 2004,Bobby Darin,The Legendary Bobby Darin,2004-09-28,63,7gxW8hMXEUkc1G3m7z9vei
Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,1958,68,5OkKOkdVTKFrYi6GWXkMzR
Love And Marriage,Frank Sinatra,Ultimate Sinatra,2015-04-21,48,2kKvwBX4Qsn1CpbqjtNyad
Ring-A-Ding-Ding,Frank Sinatra,Ring-A-Ding Ding!,1960-12-19,50,3mYKVGjd2OYEOdL3j8PZ5Q
The Girl From Ipanema - 2008 Remastered,Frank Sinatra,Nothing But The Best (Remastered),2008-01-01,62,3NdHYXQK5gkFFEZvSMVVj6
The Way You Look Tonight,Frank Sinatra,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",1964,70,0elmUoU7eMPwZX1Mw1MnQo
Summer Wind,Frank Sinatra,Ultimate Sinatra,2015-04-21,45,5ZXHIeyneAhJHjR1JQ2cYs
At Last,Etta James,Love Songs,1960,79,4Hhv2vrOTy89HFRcjU3QOx
What A Diff'rence A Day Made,Dinah Washington,Verve Jazz Masters 19: Dinah Washington,1993-09-20,67,66iKqUazBbTlAEjcZrpDkD
Let's Call The Whole Thing Off,Louis Armstrong,By Popular Demand,2015-05-04,56,6NDaYWg85ZnJ3Ae0WkILWh
I Only Have Eyes for You,The Flamingos,Doo Wop Classics Vol. 7,2009-10-13,67,3YdKJzcoMZMacISlpY4QoP
Love Is a Many Splendored Thing,The Four Aces,My Kind Of Music - A Fine Romance,2012-01-23,38,6LOmCFmXhVHlTkXOLWXYKP
Everybody Loves a Lover,Doris Day,16 Most Requested Songs,1992-09-29,35,6QfGyzfwf7dm38Tmf49BpC
I'm Beginning To See The Light,Peggy Lee,Great Ladies Of Song / Spotlight On Peggy Lee,1995-01-01,26,0YfDBg5GmVtglEaFXoGPiI
"Let's Have Another Cup Of Coffee (From ""Face The Music"") - 2002 Remastered",Glenn Miller,America's Bandleader,2002-03-04,39,5DMTreJFLW0tzLdqIC7OtZ
Send Me the Pillow You Dream On,Dean Martin,The Reprise Years,2013-11-19,27,2WaSH7SRWoFUOSBzurhVws
I Will,Dean Martin,The Reprise Years,2013-11-19,28,3pV7SPKgUzKnIuaWVcrNJn
Somewhere There's a Someone,Dean Martin,The Reprise Years,2013-11-19,27,2766IgtVMQnjlAHzBqIZCB
"Oh Johnny, Oh Johnny, Oh! - 1939 Single Version",The Andrews Sisters,Their Greatest Hits And Finest Performances,1996-01-01,36,6bdCl7Ysl8UzYKNJ9uYPFB
"Sing, Sing, Sing",The Andrews Sisters,"Some Sunny Day - The Songbook, The Energy And The Blend",2012-10-29,29,6pTS4MPPQxQ2y9cvxA4lZs
Let's Face the Music and Dance,Frank Sinatra,Ring-A-Ding-Ding! (50th Anniversary Edition),1960-12-19,37,7bDZBEu0qgsUs8EIa3WYh0
The Trolley Song,Renée Zellweger,Judy (Original Motion Picture Soundtrack),2019-09-27,28,7nbnIbZC4uWuJFxvfc0glv
Get Happy (with Sam Smith),Sam Smith,Judy (Original Motion Picture Soundtrack),2019-09-27,36,4SfPVS3lMe3YwmgBFBbcDE
Tammy,Debbie Reynolds,Fear & Loathing In Las Vegas,1998-01-01,43,4SX6MuXZrQRsVv6MI1rWGI
Come Rain Or Come Shine,Judy Garland,Judy,1956,34,1rtzABisO0N3DL9S3WQ2Z1
The Lady Is A Tramp - Remastered 1998,Frank Sinatra,A Swingin' Affair! (Remastered / Expanded Edition),1957-06,58,4Z4eU8yoBtBGIQPQrhCFr2
It's A Lovely Day Today,Perry Como,Perry Como with the Fontane Sisters (with The Fontane Sisters),2001-08-06,56,0ApUPYg8ifMJZchhFeFLDs
Around the World,Buddy Greco,16 Most Requested Songs,1993-07-13,38,52ECa63SZm42ZsIPjjPlLB
Artificial Flowers - 2006 Remaster,Bobby Darin,Definitive Pop: Bobby Darin,2007-02-05,28,7aVfH2La99DMdbvOkGorAQ
Sentimental Journey (with Les Brown & His Orchestra),Doris Day,Golden Girl (The Columbia Recordings 1944-1966),1945,44,3YU16osxnEi1e0SvXIt0QW
Red Roses for a Blue Lady,Dean Martin,(Remember Me) I'm the One That Loves You,1965,45,3dP26yhAx1murb5j0Y833W
"Bad, Bad Leroy Brown",Frank Sinatra,Some Nice Things I've Missed,1974,41,7jI7n0B2SvrzTcsJVuceCw
Tie A Yellow Ribbon 'Round The Ole Oak Tree,Frank Sinatra,Some Nice Things I've Missed,1974,37,3Ku10qaEMUwQ7gj8H5gea6
I Wanna Be Loved by You,Marilyn Monroe,Marilyn Monroe 50th Anniversary Album,2012-08-20,52,2y8Az6zkzWtLKjx4XzaxaJ
"Diamonds Are a Girl's Best Friend - From ""Gentlemen Prefer Blondes""",Marilyn Monroe,Diamonds Are a Girl's Best Friend,2012-02-21,53,4GKpEXCbrjJRH6K3M5B662
Big Spender,Peggy Lee,Big Spender,1966-04-04,43,3YO0RMWVBJRmzwKVGAgSLF
He's A Tramp,Peggy Lee,Ultimate Peggy Lee,2020-04-17,33,6BvZwDYctgPbAO2zYkCCNR
You Deserve,Peggy Lee,Ultimate Peggy Lee,2020-04-17,28,0YB35C6G2CLBDBfJcm9pBE
Nobody Does It Better,Carly Simon,The Best of Bond...James Bond,2008,63,49RUdNvwSiUTC8fBh4KKoC
Goldfinger,Shirley Bassey,Diamonds: The Best of Shirley Bassey,1988-05-23,50,7r0EUONfPUZ8SD1vu4ro27
The Coffee Song,Frank Sinatra,Ring-A-Ding-Ding! (50th Anniversary Edition),1960-12-19,44,5k39CBtv8KMf7EGjYDWUbd
Clementine,Bobby Darin,This Is Darin,1960,40,1KMmccrzgzvGbIAdKBQBjb
In the Mood,The Andrews Sisters,Hits,2012-12-11,31,0MQUMFLhBn3KbmwW0GUbQR
Get Me To The Church On Time - Remastered 2004,Rosemary Clooney,Rosie Solves the Swinging Riddle,2004-06-06,34,5B08BHjou1YVQa8TkNmNwL
Mr. Sandman,The Chordettes,The Chordettes,2011-08-30,53,47O5lXcK78Z3TIiGzuc18l
"Run, Rabbit, Run (with The Glenn Miller Orchestra)",The Andrews Sisters,Glenn Miller And The Andrews Sisters: The Chesterfield Broadcasts,2003-06-26,27,7itJnv5HKRdvYkGrcVtsPz
There's No Business Like Show Business - Remastered,Bing Crosby,The Essential Collection,1999-03-18,22,0ZCznYeUvKJxxpQ0l4RutJ
"Keep Your Skirts Down, Mary Ann - Remastered 2002",The Andrews Sisters,The Ultimate Andrews Sisters,2003-01-01,26,090OJddWzQFGpN6NGIjkIi
"I Know Why (And So Do You) - (From ""Sun Valley Serenade"")",Glenn Miller,RCA Original Masters,1989-06-06,39,72aC0MzOky8tmiJPTms7HV
Straighten Up And Fly Right - Single Version,The Andrews Sisters,50th Anniversary Collection (Vol. 2),1990-02-03,49,2FZZZ3L1wj9xTgQzMlQEed
C'est Magnifique - Remastered,Kay Starr,Movin' On Broadway,2011-01-01,52,6ghdeAG64RBwahVxWzj9sa
Thirteen Men,Ann-Margret,Let Me Entertain You,1996-07-29,30,600wNkX9UT5rB0HRceHxX7
Music to Watch Girls By,Andy Williams,Happy Heart: The Best Of Andy Williams,2009-06-11,34,2D26wSZKpvRa4InxXW8lNu
Magic Moments,Perry Como,Today & Yesterday,1993-10-25,59,7bflxIMDz5mFxhQyYx1CEh
The Surrey With The Fringe On Top,Peggy Lee,Latin Ala Lee,1960-01-04,27,6UyFNtqklr8VjtNEmSRGCw
Rum And Coca-Cola - 1944 Single Version,The Andrews Sisters,My Greatest Songs,1992-01-01,46,4UXFiYNHbTIfhT4r1fMruh
At Sundown,Doris Day,With A Smile And A Song,1948,33,76UsyS5qgfUTPfmK7MitEQ
